Year,Survey,Vessel,Station.Code,Sample.Date,Tows.Completed,Index,DSLCM.Region,Temperature.Top,Temperature.Bottom,Secchi,Conductivity.Top,Conductivity.Bottom,Tide.Code,Depth.Bottom,Cable.Out,Tow.Direction,Wind.Direction,Microcystis,Turbidity.Top,Weather,Waves,First.Tow.Start.Time,Total.Tow.Volume,StartLatDegrees,StartLatMinutes,StartLatSeconds,StartLongDegrees,StartLongMinutes,StartLongSeconds,EndLatDegrees,EndLatMinutes,EndLatSeconds,EndLongDegrees,EndLongMinutes,EndLongSeconds,Age.0.Striped.Bass,Age.1.Striped.Bass,Age.2.Striped.Bass,American.Shad,Arrow.Goby,Atherinopsidae..unk.,Bay.Goby,Bay.Pipefish,Bigscale.Logperch,Black.Crappie,Blackfordia.virginica,Blue.Catfish,Bluegill,Brown.Bullhead,Brown.Rockfish,California.Tonguefish,Carp,Catfish..Unid.,Centrarchids..Unid.,Chameleon.Goby,Channel.Catfish,Cheekspot.Goby,Chinook.Salmon,Crangon,Cyprinids..Unid.,Delta.Smelt,Dungeness.crab,Gobies..Unid.,Golden.Shiner,Goldfish,Green.Sturgeon,Green.Sunfish,Hardhead,Herring..Unid.,Hitch,Jacksmelt,jelly..UNID.,Lampreys..Unid.,Largemouth.Bass,Lens.Jellyfish,Lepomis..UNID.,Longfin.Smelt,Longjaw.Mudsucker,Maeotias,Mississippi.Silverside,Moon.Jelly,Mosquitofish,Northern.Anchovy,Pacific.Herring,Pacific.Lamprey,Pacific.Sanddab,Palaemon,Plainfin.Midshipman,Pleurobrachia.jellyfish,Polyorchis.penicillatus,Prickly.Sculpin,Rainwater.Killifish,River.Lamprey,Sacramento.Perch,Sacramento.Pikeminnow,Sacramento.Sucker,Scrippsia.pacifica,Sculpins..Unid.,Shimofuri.Goby,Shiner.Perch,Shokihaze.Goby,Shrimp..UNID.,Siberian.prawn,Silversides..Unid.,Smallmouth.Bass,Smelt..Unid.,Splittail,Staghorn.Sculpin,Starry.Flounder,Steelhead,Striped.Bass.Adult,Sturgeon..Unid.,Threadfin.Shad,Three.Spine.Stickleback,Tidewater.Goby,Topsmelt,Trid_SB0..UNID.,Tridentiger.spp,Tule.Perch,Unknown.Damaged..UNID.,Unknown.Fish..UNID.,Unknown.Invertebrate..UNID.,Wakasagi,White.Catfish,White.Crappie,White.Croaker,White.Sturgeon,Yellowfin.Goby
1959,1,,610,16-Jun-59,3,1,West Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,10:30,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,1,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1959,1,,704,14-Jun-59,3,1,West Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,16:05,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,22,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,1,,707,14-Jun-59,3,1,North Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,14:55,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,1,,711,14-Jun-59,3,1,North Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,13:45,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,1,,804,18-Jun-59,3,1,West Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,15:20,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,1,,809,14-Jun-59,3,1,South Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,8:40,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,1,,812,14-Jun-59,3,1,South Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,9:45,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,1,,815,13-Jun-59,3,1,South Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,16:00,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,1,,902,13-Jun-59,3,1,South Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,9:25,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,1,,906,13-Jun-59,3,1,South Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,14:45,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,1,,910,13-Jun-59,3,1,South Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,13:20,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,1,,914,13-Jun-59,3,1,South Delta,NA,NA,NA,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,11:55,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,1,,915,13-Jun-59,3,1,South Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,10:40,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2,,405,1-Jul-59,3,1,San Pablo Bay,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,8:45,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,47,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2,,411,1-Jul-59,2,1,San Pablo Bay,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,9:45,1470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,4,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2,,504,1-Jul-59,3,1,West Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,10:40,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,11,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1959,2,,513,29-Jun-59,3,1,West Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,10:20,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,15,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,3,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2,,519,1-Jul-59,3,1,West Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,11:30,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,8,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1959,2,,520,1-Jul-59,3,1,West Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,12:40,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2,,602,29-Jun-59,3,1,West Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,15:05,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,1,0,NA,0,NA,0,4,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2,,606,29-Jun-59,3,1,West Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,14:00,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,5,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1959,2,,609,29-Jun-59,3,1,West Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,12:45,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2,,610,29-Jun-59,3,1,West Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,11:35,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
1959,2,,704,28-Jun-59,3,1,West Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,15:25,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,224,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2,,707,28-Jun-59,3,1,North Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,14:20,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,105,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2,,711,28-Jun-59,3,1,North Delta,NA,NA,NA,NA,NA,2,NA,NA,NA,,NA,NA,NA,NA,13:10,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,26,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,1,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,2,,804,1-Jul-59,3,1,West Delta,NA,NA,NA,NA,NA,4,NA,NA,NA,,NA,NA,NA,NA,13:35,2205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
