StationCode,SampleDate,SampleTime,GearConditionCode,WeatherCode,DO,WaterTemperature,Turbidity,Conductivity,SiteDisturbance,AlternateSite,SeineLength,SeineWidth,SeineDepth,Volume,OrganismCode,CommonName,MarkCode,StageCode,Maturation,ForkLength,Count
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,43,1
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,44,1
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,46,2
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,47,1
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,48,1
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,51,1
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,52,1
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,53,1
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,54,1
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,55,1
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,56,1
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,57,4
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,58,3
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,59,2
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,60,1
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,61,1
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,62,1
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,63,2
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,MSS,Inland Silverside,None,NA,NA,64,1
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,SPLT,Splittail,None,NA,NA,71,1
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,STB,Striped Bass,None,NA,NA,248,1
LI001W,9/24/03,10:12:00,1,CLR,NA,20,NA,178.6999969,NA,N,11,15,0.7,57.75,TFS,Threadfin Shad,None,NA,NA,52,1
LI001W,10/2/03,11:04:00,1,CLD,NA,19,NA,NA,NA,N,7,15,0.7,36.75,MSS,Inland Silverside,None,NA,NA,43,1
LI001W,10/7/03,8:52:00,1,CLR,NA,17.79999924,NA,NA,NA,N,5,15,0.4,15,LP,Bigscale Logperch,None,NA,NA,66,2
LI001W,10/7/03,8:52:00,1,CLR,NA,17.79999924,NA,NA,NA,N,5,15,0.4,15,SHM,Shimofuri Goby,None,NA,NA,55,1
LI001W,10/16/03,11:17:00,1,CLR,NA,19,NA,NA,NA,N,9,15,0.8,54,MSS,Inland Silverside,None,NA,NA,38,1
LI001W,10/16/03,11:17:00,1,CLR,NA,19,NA,NA,NA,N,9,15,0.8,54,MSS,Inland Silverside,None,NA,NA,41,1
LI001W,10/16/03,11:17:00,1,CLR,NA,19,NA,NA,NA,N,9,15,0.8,54,MSS,Inland Silverside,None,NA,NA,61,1
LI001W,10/16/03,11:17:00,1,CLR,NA,19,NA,NA,NA,N,9,15,0.8,54,SHM,Shimofuri Goby,None,NA,NA,42,1
LI001W,10/16/03,11:17:00,1,CLR,NA,19,NA,NA,NA,N,9,15,0.8,54,YFG,Yellowfin Goby,None,NA,NA,83,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,LP,Bigscale Logperch,None,NA,NA,76,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,MSS,Inland Silverside,None,NA,NA,47,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,MSS,Inland Silverside,None,NA,NA,52,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,MSS,Inland Silverside,None,NA,NA,54,2
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,MSS,Inland Silverside,None,NA,NA,55,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,MSS,Inland Silverside,None,NA,NA,57,3
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,MSS,Inland Silverside,None,NA,NA,58,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,MSS,Inland Silverside,None,NA,NA,59,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,MSS,Inland Silverside,None,NA,NA,60,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,MSS,Inland Silverside,None,NA,NA,62,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,MSS,Inland Silverside,None,NA,NA,66,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,MSS,Inland Silverside,None,NA,NA,67,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,SHM,Shimofuri Goby,None,NA,NA,50,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,TFS,Threadfin Shad,None,NA,NA,35,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,TFS,Threadfin Shad,None,NA,NA,39,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,TFS,Threadfin Shad,None,NA,NA,40,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,TFS,Threadfin Shad,None,NA,NA,71,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,TFS,Threadfin Shad,None,NA,NA,79,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,TFS,Threadfin Shad,None,NA,NA,80,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,TFS,Threadfin Shad,None,NA,NA,82,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,TFS,Threadfin Shad,None,NA,NA,86,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,TFS,Threadfin Shad,None,NA,NA,87,1
LI001W,10/28/03,11:38:00,1,CLR,NA,19.39999962,NA,NA,NA,N,10,15,0.7,52.5,YFG,Yellowfin Goby,None,NA,NA,143,1
LI001W,11/5/03,10:50:00,1,CLD,NA,14.30000019,NA,222.6000061,NA,N,15,15,0.9,101.25,LP,Bigscale Logperch,None,NA,NA,76,1
LI001W,11/5/03,10:50:00,1,CLD,NA,14.30000019,NA,222.6000061,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,37,1
LI001W,11/5/03,10:50:00,1,CLD,NA,14.30000019,NA,222.6000061,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,50,2
LI001W,11/5/03,10:50:00,1,CLD,NA,14.30000019,NA,222.6000061,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,51,1
LI001W,11/5/03,10:50:00,1,CLD,NA,14.30000019,NA,222.6000061,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,52,1
LI001W,11/5/03,10:50:00,1,CLD,NA,14.30000019,NA,222.6000061,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,53,1
LI001W,11/5/03,10:50:00,1,CLD,NA,14.30000019,NA,222.6000061,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,63,1
LI001W,11/5/03,10:50:00,1,CLD,NA,14.30000019,NA,222.6000061,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,72,1
LI001W,11/5/03,10:50:00,1,CLD,NA,14.30000019,NA,222.6000061,NA,N,15,15,0.9,101.25,TFS,Threadfin Shad,None,NA,NA,44,2
LI001W,11/5/03,10:50:00,1,CLD,NA,14.30000019,NA,222.6000061,NA,N,15,15,0.9,101.25,TFS,Threadfin Shad,None,NA,NA,47,1
LI001W,11/5/03,10:50:00,1,CLD,NA,14.30000019,NA,222.6000061,NA,N,15,15,0.9,101.25,TFS,Threadfin Shad,None,NA,NA,49,1
LI001W,11/5/03,10:50:00,1,CLD,NA,14.30000019,NA,222.6000061,NA,N,15,15,0.9,101.25,TFS,Threadfin Shad,None,NA,NA,75,1
LI001W,11/5/03,10:50:00,1,CLD,NA,14.30000019,NA,222.6000061,NA,N,15,15,0.9,101.25,YFG,Yellowfin Goby,None,NA,NA,81,1
LI001W,11/12/03,10:21:00,1,CLR,NA,12.5,NA,NA,NA,N,9,15,0.8,54,MSS,Inland Silverside,None,NA,NA,51,1
LI001W,11/20/03,11:20:00,1,CLD,NA,12.69999981,NA,NA,NA,N,5,15,0.5,18.75,MSS,Inland Silverside,None,NA,NA,40,1
LI001W,11/20/03,11:20:00,1,CLD,NA,12.69999981,NA,NA,NA,N,5,15,0.5,18.75,MSS,Inland Silverside,None,NA,NA,42,1
LI001W,11/20/03,11:20:00,1,CLD,NA,12.69999981,NA,NA,NA,N,5,15,0.5,18.75,MSS,Inland Silverside,None,NA,NA,47,2
LI001W,11/20/03,11:20:00,1,CLD,NA,12.69999981,NA,NA,NA,N,5,15,0.5,18.75,MSS,Inland Silverside,None,NA,NA,48,1
LI001W,11/20/03,11:20:00,1,CLD,NA,12.69999981,NA,NA,NA,N,5,15,0.5,18.75,MSS,Inland Silverside,None,NA,NA,50,1
LI001W,11/20/03,11:20:00,1,CLD,NA,12.69999981,NA,NA,NA,N,5,15,0.5,18.75,MSS,Inland Silverside,None,NA,NA,64,1
LI001W,12/4/03,11:18:00,1,CLD,NA,11,NA,NA,NA,N,7,15,0.7,36.75,MSS,Inland Silverside,None,NA,NA,50,1
LI001W,12/4/03,11:18:00,1,CLD,NA,11,NA,NA,NA,N,7,15,0.7,36.75,MSS,Inland Silverside,None,NA,NA,56,1
LI001W,12/9/03,10:46:00,1,CLD,NA,10,NA,NA,NA,N,7,15,0.6,31.5,MQF,Western Mosquitofish,None,NA,NA,34,1
LI001W,12/9/03,10:46:00,1,CLD,NA,10,NA,NA,NA,N,7,15,0.6,31.5,MSS,Inland Silverside,None,NA,NA,60,1
LI001W,12/9/03,10:46:00,1,CLD,NA,10,NA,NA,NA,N,7,15,0.6,31.5,MSS,Inland Silverside,None,NA,NA,62,1
LI001W,12/16/03,10:18:00,1,CLD,NA,9,NA,NA,NA,N,11,15,0.9,74.25,MSS,Inland Silverside,None,NA,NA,38,1
LI001W,12/16/03,10:18:00,1,CLD,NA,9,NA,NA,NA,N,11,15,0.9,74.25,MSS,Inland Silverside,None,NA,NA,46,1
LI001W,12/16/03,10:18:00,1,CLD,NA,9,NA,NA,NA,N,11,15,0.9,74.25,MSS,Inland Silverside,None,NA,NA,50,1
LI001W,12/16/03,10:18:00,1,CLD,NA,9,NA,NA,NA,N,11,15,0.9,74.25,MSS,Inland Silverside,None,NA,NA,60,1
LI001W,12/16/03,10:18:00,1,CLD,NA,9,NA,NA,NA,N,11,15,0.9,74.25,MSS,Inland Silverside,None,NA,NA,64,1
LI001W,12/16/03,10:18:00,1,CLD,NA,9,NA,NA,NA,N,11,15,0.9,74.25,TSS,Threespine Stickleback,None,NA,NA,35,1
LI001W,1/8/04,10:38:00,1,FOG,NA,8,NA,NA,NA,N,6,15,1,45,CHN,Chinook Salmon,None,2,NA,37,1
LI001W,1/22/04,11:22:00,1,CLD,NA,8.899999619,NA,NA,NA,N,3,15,0.3,6.75,CHN,Chinook Salmon,None,2,NA,39,3
LI001W,1/22/04,11:22:00,1,CLD,NA,8.899999619,NA,NA,NA,N,3,15,0.3,6.75,CHN,Chinook Salmon,None,2,NA,44,1
LI001W,1/22/04,11:22:00,1,CLD,NA,8.899999619,NA,NA,NA,N,3,15,0.3,6.75,CHN,Chinook Salmon,None,2,NA,46,1
LI001W,1/22/04,11:22:00,1,CLD,NA,8.899999619,NA,NA,NA,N,3,15,0.3,6.75,MSS,Inland Silverside,None,NA,NA,52,1
LI001W,1/22/04,11:22:00,1,CLD,NA,8.899999619,NA,NA,NA,N,3,15,0.3,6.75,MSS,Inland Silverside,None,NA,NA,71,1
LI001W,1/22/04,11:22:00,1,CLD,NA,8.899999619,NA,NA,NA,N,3,15,0.3,6.75,SHM,Shimofuri Goby,None,NA,NA,50,1
LI001W,1/27/04,9:28:00,2,CLD,NA,9,NA,NA,NA,N,9,15,1,67.5,CHN,Chinook Salmon,None,2,NA,43,1
LI001W,2/11/04,10:50:00,1,CLR,NA,9,NA,NA,NA,N,11,15,0.9,74.25,DSM,Delta Smelt,None,NA,NA,63,1
LI001W,2/11/04,10:50:00,1,CLR,NA,9,NA,NA,NA,N,11,15,0.9,74.25,MSS,Inland Silverside,None,NA,NA,51,1
LI001W,2/11/04,10:50:00,1,CLR,NA,9,NA,NA,NA,N,11,15,0.9,74.25,MSS,Inland Silverside,None,NA,NA,58,1
LI001W,2/11/04,10:50:00,1,CLR,NA,9,NA,NA,NA,N,11,15,0.9,74.25,MSS,Inland Silverside,None,NA,NA,60,1
LI001W,2/11/04,10:50:00,1,CLR,NA,9,NA,NA,NA,N,11,15,0.9,74.25,MSS,Inland Silverside,None,NA,NA,62,1
LI001W,2/11/04,10:50:00,1,CLR,NA,9,NA,NA,NA,N,11,15,0.9,74.25,RBT,Steelhead Trout,AdClipped,5,NA,212,1
LI001W,3/5/04,8:08:00,1,CLR,NA,10.60000038,NA,232.6999969,NA,N,11,11,1.1,66.55,MQF,Western Mosquitofish,None,NA,NA,26,1
LI001W,3/11/04,11:08:00,1,CLR,NA,17,NA,NA,NA,N,12,15,1.1,99,CHN,Chinook Salmon,None,3,NA,53,1
LI001W,3/11/04,11:08:00,1,CLR,NA,17,NA,NA,NA,N,12,15,1.1,99,MQF,Western Mosquitofish,None,NA,NA,29,1
LI001W,3/11/04,11:08:00,1,CLR,NA,17,NA,NA,NA,N,12,15,1.1,99,MSS,Inland Silverside,None,NA,NA,60,1
LI001W,3/11/04,11:08:00,1,CLR,NA,17,NA,NA,NA,N,12,15,1.1,99,MSS,Inland Silverside,None,NA,NA,64,1
LI001W,3/11/04,11:08:00,1,CLR,NA,17,NA,NA,NA,N,12,15,1.1,99,TFS,Threadfin Shad,None,NA,NA,60,1
LI001W,3/16/04,9:41:00,1,CLR,NA,18,NA,NA,NA,N,11,15,0.9,74.25,CHN,Chinook Salmon,None,3,NA,60,1
LI001W,3/16/04,9:41:00,1,CLR,NA,18,NA,NA,NA,N,11,15,0.9,74.25,GSN,Golden Shiner,None,NA,NA,57,1
LI001W,3/16/04,9:41:00,1,CLR,NA,18,NA,NA,NA,N,11,15,0.9,74.25,TFS,Threadfin Shad,None,NA,NA,70,1
LI001W,3/26/04,11:03:00,1,CLD,NA,15.89999962,NA,408.8999939,NA,N,15,15,1,112.5,CHN,Chinook Salmon,None,2,NA,41,1
LI001W,3/26/04,11:03:00,1,CLD,NA,15.89999962,NA,408.8999939,NA,N,15,15,1,112.5,CHN,Chinook Salmon,None,4,NA,64,1
LI001W,3/26/04,11:03:00,1,CLD,NA,15.89999962,NA,408.8999939,NA,N,15,15,1,112.5,CHN,Chinook Salmon,None,4,NA,71,1
LI001W,3/26/04,11:03:00,1,CLD,NA,15.89999962,NA,408.8999939,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,67,1
LI001W,3/26/04,11:03:00,1,CLD,NA,15.89999962,NA,408.8999939,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,68,1
LI001W,3/26/04,11:03:00,1,CLD,NA,15.89999962,NA,408.8999939,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,70,1
LI001W,3/26/04,11:03:00,1,CLD,NA,15.89999962,NA,408.8999939,NA,N,15,15,1,112.5,MSS,Inland Silverside,None,NA,NA,74,1
LI001W,4/13/04,10:56:00,1,CLR,NA,16.89999962,NA,337.2000122,NA,N,14,15,1.2,126,SHM,Shimofuri Goby,None,NA,NA,63,1
LI001W,4/13/04,10:56:00,1,CLR,NA,16.89999962,NA,337.2000122,NA,N,14,15,1.2,126,SPLT,Splittail,None,NA,NA,20,2
LI001W,4/13/04,10:56:00,1,CLR,NA,16.89999962,NA,337.2000122,NA,N,14,15,1.2,126,SPLT,Splittail,None,NA,NA,21,2
LI001W,4/13/04,10:56:00,1,CLR,NA,16.89999962,NA,337.2000122,NA,N,14,15,1.2,126,SPLT,Splittail,None,NA,NA,22,1
LI001W,4/13/04,10:56:00,1,CLR,NA,16.89999962,NA,337.2000122,NA,N,14,15,1.2,126,TFS,Threadfin Shad,None,NA,NA,70,1
LI001W,4/13/04,10:56:00,1,CLR,NA,16.89999962,NA,337.2000122,NA,N,14,15,1.2,126,TFS,Threadfin Shad,None,NA,NA,88,1
LI001W,4/13/04,10:56:00,1,CLR,NA,16.89999962,NA,337.2000122,NA,N,14,15,1.2,126,TFS,Threadfin Shad,None,NA,NA,94,1
LI004W,3/26/04,12:15:00,1,CLR,NA,16,NA,332.5,NA,N,15,15,0.9,101.25,CHN,Chinook Salmon,None,2,NA,43,1
LI004W,3/26/04,12:15:00,1,CLR,NA,16,NA,332.5,NA,N,15,15,0.9,101.25,CHN,Chinook Salmon,None,3,NA,44,1
LI004W,3/26/04,12:15:00,1,CLR,NA,16,NA,332.5,NA,N,15,15,0.9,101.25,CHN,Chinook Salmon,None,3,NA,48,1
LI004W,3/26/04,12:15:00,1,CLR,NA,16,NA,332.5,NA,N,15,15,0.9,101.25,CHN,Chinook Salmon,None,4,NA,64,1
LI004W,3/26/04,12:15:00,1,CLR,NA,16,NA,332.5,NA,N,15,15,0.9,101.25,CHN,Chinook Salmon,None,4,NA,68,1
LI004W,3/26/04,12:15:00,1,CLR,NA,16,NA,332.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,65,1
LI004W,3/26/04,12:15:00,1,CLR,NA,16,NA,332.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,66,1
LI004W,3/26/04,12:15:00,1,CLR,NA,16,NA,332.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,70,1
LI004W,3/26/04,12:15:00,1,CLR,NA,16,NA,332.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,71,1
LI004W,3/26/04,12:15:00,1,CLR,NA,16,NA,332.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,73,2
LI004W,3/26/04,12:15:00,1,CLR,NA,16,NA,332.5,NA,N,15,15,0.9,101.25,MSS,Inland Silverside,None,NA,NA,78,1
LI004W,3/26/04,12:15:00,1,CLR,NA,16,NA,332.5,NA,N,15,15,0.9,101.25,SAPM,Sacramento Pikeminnow,None,NA,NA,64,1
LI004W,3/26/04,12:15:00,1,CLR,NA,16,NA,332.5,NA,N,15,15,0.9,101.25,TP,Tule Perch,None,NA,NA,104,1
LI004W,4/20/04,11:27:00,1,CLD,NA,15.10000038,NA,197.3000031,NA,N,7,15,0.6,31.5,CHN,Chinook Salmon,None,4,NA,61,1
LI004W,4/20/04,11:27:00,1,CLD,NA,15.10000038,NA,197.3000031,NA,N,7,15,0.6,31.5,SPLT,Splittail,None,NA,NA,24,1
LI004W,4/28/04,12:36:00,1,CLR,NA,NA,NA,NA,NA,N,8,15,1.1,66,MSS,Inland Silverside,None,NA,NA,62,1
LI004W,4/28/04,12:36:00,1,CLR,NA,NA,NA,NA,NA,N,8,15,1.1,66,SPLT,Splittail,None,NA,NA,20,1
LI004W,5/5/04,10:00:00,1,CLR,NA,19.70000076,NA,195.1999969,NA,N,13,15,0.9,87.75,SAPM,Sacramento Pikeminnow,None,NA,NA,98,1
LI004W,5/5/04,10:00:00,1,CLR,NA,19.70000076,NA,195.1999969,NA,N,13,15,0.9,87.75,SPLT,Splittail,None,NA,NA,0,84
LI004W,5/5/04,10:00:00,1,CLR,NA,19.70000076,NA,195.1999969,NA,N,13,15,0.9,87.75,SPLT,Splittail,None,NA,NA,22,1
LI004W,5/5/04,10:00:00,1,CLR,NA,19.70000076,NA,195.1999969,NA,N,13,15,0.9,87.75,SPLT,Splittail,None,NA,NA,23,1
LI004W,5/5/04,10:00:00,1,CLR,NA,19.70000076,NA,195.1999969,NA,N,13,15,0.9,87.75,SPLT,Splittail,None,NA,NA,24,4
LI004W,5/5/04,10:00:00,1,CLR,NA,19.70000076,NA,195.1999969,NA,N,13,15,0.9,87.75,SPLT,Splittail,None,NA,NA,25,7
LI004W,5/5/04,10:00:00,1,CLR,NA,19.70000076,NA,195.1999969,NA,N,13,15,0.9,87.75,SPLT,Splittail,None,NA,NA,26,6
LI004W,5/5/04,10:00:00,1,CLR,NA,19.70000076,NA,195.1999969,NA,N,13,15,0.9,87.75,SPLT,Splittail,None,NA,NA,27,2
LI004W,5/5/04,10:00:00,1,CLR,NA,19.70000076,NA,195.1999969,NA,N,13,15,0.9,87.75,SPLT,Splittail,None,NA,NA,28,2
LI004W,5/5/04,10:00:00,1,CLR,NA,19.70000076,NA,195.1999969,NA,N,13,15,0.9,87.75,SPLT,Splittail,None,NA,NA,29,2
LI004W,5/5/04,10:00:00,1,CLR,NA,19.70000076,NA,195.1999969,NA,N,13,15,0.9,87.75,SPLT,Splittail,None,NA,NA,30,1
LI004W,5/5/04,10:00:00,1,CLR,NA,19.70000076,NA,195.1999969,NA,N,13,15,0.9,87.75,SPLT,Splittail,None,NA,NA,31,2
LI004W,5/5/04,10:00:00,1,CLR,NA,19.70000076,NA,195.1999969,NA,N,13,15,0.9,87.75,SPLT,Splittail,None,NA,NA,32,1
LI004W,5/5/04,10:00:00,1,CLR,NA,19.70000076,NA,195.1999969,NA,N,13,15,0.9,87.75,SPLT,Splittail,None,NA,NA,34,1
LI004W,5/5/04,10:00:00,1,CLR,NA,19.70000076,NA,195.1999969,NA,N,13,15,0.9,87.75,STF,Starry Flounder,None,NA,NA,31,1
LI004W,5/26/04,12:30:00,1,CLR,NA,20,NA,184.3999939,NA,N,12,15,1,90,SAPM,Sacramento Pikeminnow,None,NA,NA,134,1
LI004W,5/26/04,12:30:00,1,CLR,NA,20,NA,184.3999939,NA,N,12,15,1,90,SPLT,Splittail,None,NA,NA,32,1
LI004W,5/26/04,12:30:00,1,CLR,NA,20,NA,184.3999939,NA,N,12,15,1,90,WHC,White Catfish,None,NA,NA,294,1
LI004W,6/21/04,12:02:00,1,CLR,NA,21,NA,NA,NA,N,15,15,1,112.5,SAPM,Sacramento Pikeminnow,None,NA,NA,138,1
LI004W,6/21/04,12:02:00,1,CLR,NA,21,NA,NA,NA,N,15,15,1,112.5,SPLT,Splittail,None,NA,NA,51,1
LI004W,6/21/04,12:02:00,1,CLR,NA,21,NA,NA,NA,N,15,15,1,112.5,STB,Striped Bass,None,NA,NA,33,1
LI004W,6/21/04,12:02:00,1,CLR,NA,21,NA,NA,NA,N,15,15,1,112.5,STB,Striped Bass,None,NA,NA,34,1
LI004W,6/21/04,12:02:00,1,CLR,NA,21,NA,NA,NA,N,15,15,1,112.5,TFS,Threadfin Shad,None,NA,NA,25,1
LI004W,6/21/04,12:02:00,1,CLR,NA,21,NA,NA,NA,N,15,15,1,112.5,TFS,Threadfin Shad,None,NA,NA,32,1
